Sheet Name,Metaheuristic,Seed,Best Sequence,Best Makespan,Iterations,Time
VFR400_60_10,RandomSelection,0,"[240  82 356  76  58  24  85 290 348  50  57  49 108 233 302 276 304   9
 177 281  77 212 101  52 117  67  63  99 266 361 307 272  11  30  17  13
  34  33  35  25  42  14  36 351 221  44 112  27   4 110 155  10  41  39
  97 218  98 298  94  12  96  93  28  92  68  71  60  64  59  47  46 195
 113 115  55 116  75  79 347  91  88 118  89 120 289 288 226 295 225 297
  84 303 125  83  48 129  81 255 253 257 202 258 265 301 123  86 109 128
 229  80 121 227 224 376 122 222 219 211 286  29 201 203 204 199 217 197
 200 215 291 198 208 209 213  62 210  26 132 207 206 119 205 194 193 187
 188 192 190 189 191 186 184 196 185 131 183 170 231 230 142 134  70 136
 137 138 135 139 141 143 154 232 144 145 146 147  90 151 148 149 216 152
 150 157 182 180 236 153 174 176 178 175 235 173 181 171 130 179 160 169
 158 168 246 165 159 162 163  21 172 237 287 245 248 247 249 239 238 244
 243 305 242 299 250 306  61 228 103 104 259 275 251   7  73  53 220 262
 280 261  66 278 271 274 270 277 391 268 260 267 127 241  87 106 292 293
 252  65 323 264  16  18  19  23 105 269 273 166  15   2   0 374   3 100
  32 124   5   6 254  22 354 279 126 282 283 313 296 311 312 284 385 310
 309  38 308 315 394 398  51 364 342 396 390 395  20 387  43 389 388 392
 393 381 383 382 164 380 378 314 317 263 371 379  56 372 377 369 375 167
   8 320 363 318 362 357 370 358 359 360 365 355 368 367 366 223 352 345
 346 285  74 338 344 343 341 111 373 234 337  69 156 335 336 334 340  37
 333 332 107 331 330 329 161 328 339 327 294 326 325 324 133   1 256 140
 321  40 319  72  95  45 316 386 397 349 300 102 350  54 384 322 114  31
  78 353 214]",26760,40,123.21971201896667
VFR400_60_10,QLearning,0,"[240 288  76 353  29   4  57 373 354 304 348  49  64 318  56  51 377 108
 194 107  52  62  63 100 102  99  50  77  13   9 276 307  12 272 121  98
  58  14 299 266 286  11  17  30  34  79  35  25  44 116  33  71  70  92
  74  42  43  48  45  41  39  38  67  10  97 110  93  95  73 117 109  28
  68 337  46 257  55 112  47  27 113 115  90 258 253 254 120  89  75  83
  84  85 125 118 126 297  91 119  88 302 303  82 287 289 221 290 294 295
 301 300  86 296 124 222 228 104 227 298 123 201 224 291 225 229 265  37
 127 216 129  80 130 218 202 211 197 158 200 210 198 195 196 206 207 209
 215  81 205 208 193 187 188 170 192 191 190 189 186 185 199 184 183 357
 232 132 138 133 137 231 134 329 142 230 131 135  87 136 375 140 143 141
 139 148 146 144 147 152 150 149 153 181 151 128 174 180 156  40 182 236
 157 175 155 164  69 177 176 178 172 213 179 173 169 235 220 167 171 168
 233 165 163 159 237 160 162 238 245 306 249 166 239 246  94 267 247 250
 259 244 261 248 241 103 217 280 262 305 243 260   7 154  66 251 271 278
  24 274 270 223  32 275 292 106 293 268 264  61 252 273  19  18  65  16
  20 269 105  23   3   6  21  22 203   2  15 279   5 281   1   0 282 285
 283  36 398 284  96 314 311 312 313 394 315 214 396 390 226 310 385 387
 364 391 393 395 389 309 388 263 308 392 356 122 381 382 371 383 378 379
 380 317 384 369 372 367 326 374 320 363 361 255 362 370 368  59 360 345
 339 336 376 358 359 366 365 340 346 242 338 344 347 342 341  72 256 352
 343 334 234 111 355 325 328 204 321 322 332 331 323 324 333 335 330 212
  26  54   8  53 327 351 219 397  60 386 161 316 277 145 319 349  31 101
  78 114 350]",26833,168,1132.4859447479248
VFR400_60_10,RandomSelection,42,"[240  82 356  76  58  24  85 290  84  50  57  49 108 304 256 348 276  77
   9  63 302  52 177  67  18  99 117 101  80 272 266  17 212 299 307  14
 180  30  13  33  35  25  72  36 221  44 155  34  41  42  27  96  10  97
 218  98 298  94  93  64  71  68  60 112  46  47  59 110 195  55 116  75
 113  79 347 225 288 118 361  88 226 289 295 211 297 125  89  83  48 253
 258 257 202 265 301 123  86 109 121  92  81 128 219 376 286 122  29 224
 227 203 204 210 199 208 229 217 197 198 312  62 215 250 213 209 119  91
 207  39  26 132 205 193 194 192 187 188 190 189 191  73 184 131 183 196
 186 170  21 185 129 231 134 154 135 136 137 138  70 120 139 147 141 232
 230 143 144 146 145 152  90 156 216 148 149 153 151 150 173 157 158 275
 182  37 236 175 339 174 176 178 179 181 235 169 142 168 172 233 130 171
 246 165 167 163 162 159 160 164 237 287 245 248  61 247 249 239 238 244
 111 243 273 201 242 228 306 263 103 104 251 260   8 259   7 268 278 261
  19 220  53  66 280 270 274 271 127 277 200 241 292 291 328  65 264 106
  16  87 267  20 269 303  15  23  22 254 105   4   3   2 166 124   0 374
  32   6   1   5 279 281 126 293 296 282 283 313 284 354 314 311 385 310
 309  38  28 315 308 394  11 398 391 364 342 100  51 396 390 395 389 387
  43 388 392 393 383 379 382 381 378 377 317 371 372 369 380 373 375  56
 363 362 360 365 115 366 370 368 318 359 337 357 320 206 338 358 355 345
 352 223  74 285 346 367 344 343 341  69 335 336 255 334 340 333 234 107
 332 331 252 330 329 222 161 327 323 325 326 294 324 305 133 321 140  40
 319  95  45 316 386 397 351  12 349 300 102  54 322 114 350  78  31 353
 384 214 262]",26658,43,151.7138373851776
VFR400_60_10,QLearning,42,"[240 121  82 275  53  65 233  37  67  52  73  75  47   1  64   0  48  60
   7  14  51  38  29 135  63  70 290  77  42  26  57  22  27   4 304  46
  69 328  68 113 179  56  25 274  76  44  39   2 140  79  41  49  93  24
 189  17 232  50  21  71 194 114 134  32 124  72  36 131 329 115 155  91
 100 150 354 141  80 297 104  81  30  85  13 101 126 227 112 103 151 147
  94  84  86  97 111 337 157 128 123  89 122  55 102  90  92 127 133 146
 105 319 116 196 108 129  96 118 148  59 106 132 110 364 107 138 156 117
 130 144 120 139  62 215 165 208 200 198 226 224 119 176 170 235 137 169
 202 136 172 174 214 160 210 295 213 216 222 204 197 186  33 264 162  88
 184 161 166 182 152 177 109 394 181 173 229 220 206 188 335 175 256  87
 250   6 231 225 159 370 168  58 228 193 183 230 236 201 207 195 171 205
 185 271 218 199 336 221 203 191 192 167 178 306 211 143 265 180 281 223
 277 314 292 286 321 298 219 217  98  40  83 280   3 260 311 285 154 288
 163 258 307 310 249 254 398 269 289 276 283 253 238 259 248  10 257 302
  15 241 387 261  66 252  12 245 209 347 239 299 315 282 305 296 244 301
 287 293 300 303 291 352 272 278   9 255 242  43 267 273 312 266 313 385
 270 246 145 268 237 190 357 368 320  34 279 343 333 349 365 377 384 332
 340 323 390 373 395 309 383 344 374  19 325 366 331 391  74 322 308 324
 396 382 247 393 158 334 142  18 376 187 327 355 318 379 251 372 346 164
 371  16 363  45 378 212 392 338  11  99 381 397 153 330  61 356 284 388
 380 353 149 375  78 348 367 317 362 358 339 345 263 359  28   5 389 326
 341 386 360  35 361  54  20 369 243 316 294 262 342  23 350 351 125  95
  31 234   8]",27005,144,945.585205078125
VFR400_60_10,RandomSelection,93,"[356  25  76  82 304  24 224  50  57  49 290 302 348 108  62   9  77  63
  52  67 117 101  99  58 266 256 212  11 307  37 272  13  17  30  28  14
  34  33  36  35 221  44  27  39  41  42 155  97 218  84 298  98 247  93
  92  73  96  71  72  12  68  64  60  55 153  94  59  47 361 112 115 195
 113 116 100  75  79  46 119 347  91  89  88 118 303 289 225 288 295 226
 297 125  83 120  48 253  81 129 202 257 255  85 301 123 258  86 265 109
 121  80 122 286 229 376 128 227 219 222  29 203 217  22 211 201 204 197
 199 198 208 200 210 213 209 215 207 132 206 188 194 180 205 193 196 192
 177 187 216 190 189 191 142 186 185 131 170 183 231 230 134 135 136 137
  10 139 141 232 138 143 145 144 146 150 147  90 151 148  70 236 158 157
 152 182 175 174 178 176 179 181 235 173 233 130 169 168 171 172 305 355
 246 167 163 165 249 162 149 160 237 238 184 164 299 248 159 245 239 287
 242 243 244 240 306 228 250 263 220 104 260 261 280  61 262 259 103  53
   7 251   8  66 154 278 271 274 276 110 270 127 275 283 277  87 267 268
 241 291 264 273 293  65 292 252  21  23 105 269  20  19  16  18 106 254
  15   4   2   3 166 124   0 374  32   1   5   6 296 281 282 284 285 308
  38 309 310 354 126 311 312 313 314 315 394  74 398 391 342 364  51 396
 385 395 390 387  43 389 388 392 393 381 384 383 382 380 378 379 318 377
 373 372  56 371 317 375 320 369 363 357 360 362 358 359 365 338 366 367
 368 370 352 279 223 346 345 344 343 341 337  69 111 234 156 336 334 340
 335 333  26 107 332 331 330 329 161 328 327 325 326 294 324 323 133 339
 140 321  40 319  95  45 316 386 397 351 349 350 102 300  54 322  31 114
  78 353 214]",26999,42,110.25033164024353
VFR400_60_10,QLearning,93,"[288 240 267 189  56 115 121 348 131  17  82 299 155 378 222   1 136  58
   3   2 307   7  43  10   5   9 298  14 366  16 159 233  18 334  77  20
 270  22 145  24 290  23  27  36  33  35 140 109  38  41  45 383  46  47
 120 179  50  49  54 151 356 354  55  57  59  61  65  67  39  12  29  69
  71  19  90  72  73  75  76 104  68 154 134  81 316 203  13  84  86 277
 107  87  88 303 361  89 153 142  92  96 102  98  97 101 110  79  15  34
 106 105  78 201  64 116 100 114 122 118 123 129 164  30  93 349 146 135
 138 127 144 147 148 149 132 150 128  83 157 160 169 162 158 111 166 168
 170 181 171 172  66 174 192 176 178 175 180 152 173 182  70 117  48  42
 184 216 212 185 186 188 195 190 165 194 204 197 198 199 200 196 202 205
 206 207 113 208 209 141 211 389  52 215 213 218 221 210 244 224  91 388
 137 225 226 229 227 231 232 235 230 265 247 220 193 187  94 391 274 236
  37   4 238 260 242 243 264  26 248 241 259 250 246 253 254 239 257 258
 266 281 119 317  99 261  11 263 268 271 272 276 278 280 245 282 283 275
 285 219 287 323 289 124 367 291 286 293 295 217  62 301  44 297 304 305
 302 306 309 310 177 311 313 126 139 191  74   8 315 237 296 318 319 320
 321 308 322  53 314 324 325 327 328 312 329 330 341  51 331 333 326 269
   0 335 332 336 337 338 369 340 125 343 342 344 284 345 346 133 279 347
 357  28 350 351  63 352 355 255 358 359 360 362 363  25 364 365 368 156
 167 370 228 143 371 392 183 372 373   6 374 385 103 112 292 375  32 256
 377 387 382 379 380 252 376 163 381  85 384  40 390 108 386 223 130 393
 395 294 339 251 396 273 300 397 398  21 161 394  60 353  80 234  95 262
 249 214  31]",26835,54,384.9430146217346
VFR400_60_10,RandomSelection,7043,"[ 82  67 199 348  64 155 240 189 115 135  56  17   1  58 136   3   2   7
   5  12   9  43 298  14  16 354  77 159  18  79 233 231  24  23  22  20
  27  36  31  33  29  35 299  59  41 109  38 260  39  45  95  42 383  47
  46  50  10  49  52  54 356 108 149  55  57  63  61  65  19  90  73  76
 104  75  13  81  84  89 388 112 116 117  15 107 110 106  34 105  98 102
 101  99  91  96  94  88  97  87 118 119 100 120 121 122  92  26 127 125
 123 133 164 131 129 132 134  93  30 142 140 139 138 144 145 146  44 147
 150 148 151 153 128  68 157  83 161 162 166 174 158 175 169 111 168 165
 152 172 171 170  66 185 179 176 173 160 181 180 184  70 216 178 192 188
 190 195 113 194 198 196 197 202 201 212 209  69 268 207 208 215 206 200
 211 213 154 204 389 114 141 186 219 221 218 224 210 223 313 137 226 227
 229 236 230 235 228 232 265 220 193 187 238 239 242  37 243 246 237 250
 264 248   4 247 251 244 217 252 253 256 254  11 317 258 257 241 259 261
 263 266 281 274 269 267 271  48 272 273 275 277 280 276 278 245   6 283
 282 351 285 287 323 288  62 292 293 286 294 295 291 124 290 289 126 297
 304 301 302 182 305 205 306 307 177 310 309 311 312 314 315 191 303  74
  53   8 324 234  86 322 308 395 320 321 318 319 326 316 296 325 328 327
 329 330 203  51 331 332 333 334 335 338 337 336 369 342 340 341 343 344
 284 345 346 279 339 349 357  28 352 355 300 353 347 360 358 350 359 361
 362 363  25 364 366 365 367 156 368 167 370  78 143 371 183 392 372 373
 374 385 225 375  32 376 377 270 382 255 378 379 380 381  85 384  40 222
 390 103 386 163 387 130 393  71 391 396  72 394 397 398  21  60   0  80
 262 249 214]",26920,49,161.6952486038208
VFR400_60_10,QLearning,7043,"[240 288 304 354 318 299  25  79  58 258  67 170  24  57  49 108 348  63
  91  50  96  99  11  13  12 106  77   9 307  92 272  21 208 156 286 266
  14  30  28  17 107  33  35 296  47  36  44  70  43  42  41  39 227  10
  97 155 135  32  27  26 180 302 149 110 109  95  93  74  73  71 257  69
 328  68  98  64  56  55 117  46 111 113 112 115  48  75  87  76 118  90
 255 245 253 303  51  83  85 126  89 125 294 297 295 289 124 301 139  88
 123 298 290 101  86  81 121  80 127  82 128 120 130 265 229 225 116 224
 226 104 228  29   4 276 132 218 217 212  62 211 201 202 203 213 196 119
 197 199 263 200  45 195 210 214 215 216 198 209 361 205 207 193 194 192
 187 188 191 190 140 189 185 131 204 184 186 232 231 138 137 152 134 230
 133  59 145 141 136 143 144 146 147 148 154  52 221 150 157 158 236 182
 174 151 153 176 177 181 179 178 173 233 171 169 161 220 234 172 168 166
 167 237 164 163 247 248 238 165 162 159 239 332 241 243 244  40 242 250
 306 305 103 261 280 259 246 260   7 251  66  53 271 274 262 270 277 267
 264 278 275 268  18 293 273  61 291  19 183  65 252 385  20 100  16 269
 105  23   3  22 281  15   1   6   5 279 282 283 284 285 312 313 311 310
   0 398 394 315 396 309 391 254 390 314 308 395 387  94 389 388 392 393
 384 383 381 382 380 379 377 317 292 369 376 378 371 222   2 129 372 374
 375 373 364 160 114 320 365 363 362 366 367 206 368 360 370 359 223 358
 325 356 336 175  37 357 337 346 340 338 347 344 343 321 342 341 345 323
 334 339 352 355 326 142 322 324 333  60 122 331 335  31 353 219 287 330
 329 327 300  34 316  72 319  38  84 386 397 351 249 350  54 256 349 102
  78 235   8]",26906,90,471.37551736831665
VFR400_60_10,RandomSelection,101112,"[307  67 108 348 304  85 354  52  58  57  76  21  49 153 177   4 195 223
 107  32  63 100 290  24 102  99 189  50   9  48  60 272 180 286 266  17
  31  37  29  74  34 274  30  35  36  25  44  43  39  41  69  70 116  71
 110  10  92 117  73  45  95  27  96  98 303  26 224  68  64  56 113 114
  79  46 115 258  75 111 327  90 257 255 118  84 125  83 253 297  91 119
  88 170  47 127  82 288 289 196 294 295 156 123 296 124  86 395 298  59
 155 184 109 207 228  81 221 229  80 121 227 122 212 225 199 203 201 129
 120  13 218  33 211 202 200 210 198 265 197 204 313 213 215 209 208 193
 187 188 191 190 186 185 205 183 132 141 231 138 134 142 230  11 140 131
 133 139 135 351 136 143 192 144 145 147 146 216 148 112  65 149 232  93
 152  42 394 154 151 182 236 126 302 157 175 172 169  55 178 173 176 235
 233 181 179 167 171 164 163 168 166 328 237 165 159 160 239 162 174 130
 249 379 246 248 220 245 247 244 243 242 240 306 250 263 305 299 103 104
   8 280 261 259 262 137   7  53 251 271 278 364 276 194 277  66 270 275
 260 234 273 267 369 241 268 106 293  19  12 292 287   0 291 264  15  23
  16   1 281 252  61  20 269  18 105  22 279  89   3   2   6   5 282 283
 285 398 310 311 314 284 315 385 254  94 396 390 309 308 312 150 391 389
 388 387 392 393 382 381 378 380 383 377 317  87 226 376  14 373 339 371
 158 375 372 361 363 370 318 362 320 368 360 374 357 337 358  40 336 352
 356 359 366 365 367 342 346 338 347 344 343  28 217 341 355 345 340 323
 300 301 334 326 325 321 331 332 335 324  38 219 322 128 330 319 329  72
 316  62 161 386  54 350 333 397  51 238 222  97 206 349 101 384  77 214
 256  78 353]",26768,42,136.76196193695068
VFR400_60_10,QLearning,101112,"[240 290 288 267 189  56 115 121 348 131  82  17 155 299 378 222   1 136
  58   3   2 307   7  43  10   5   9 298  14 366  16 258 233  18 334  24
  77 159  20 270 145 281  22  36  23  27  35  33 109  38  41 140  45 383
  46  47 120 179  50  49  54 151 356 354  55  57  61  65  67  72  29 361
  39  12  69  19  90  73  71  75  76  59 104  68 134  81 316 203 154  84
  13 277  86 107  87  88 303  89 153  92 142  96 102  98  97 101  79  15
 106 110 105  78 201  64 116 100 123 114 122 118 129 164  93 349  30 135
 146 138 127 144 147 148 149 150 132 128  83 157  34 160 169 162 158 111
 166 168 170 181 171 172  66 174 192 176 178 175 180 152 173 182  42  70
 117  48 184 216 212 185 186 188 195 190 165 194 204 197 198 202 200 199
 196 206 207 113 208 205 209 141 389  52 215 211 213 218 221 210 261 244
 224  91 388 226 137 225 231 229 227 232 236 235 230 280 265 247 220 193
 187  94 260 391 274  37   4 242 243 264 248  26 241 259 250 246 253 254
 239 257 266 317  11 119 263  99 271   6 272 276 278 268 245 282 283 275
 285 219 323 289 291 287 124 301 295 367 286 293 217  62  74  44 297 304
 305 302 309 310 177 311 306 313 126 191 139   8 296 315 237 318 319 320
 325 308 322 314 321  53 324 327 328 312 329 330 341  51 331 326 269   0
 333 335 332 336 337 338 342 369 340 125 343 344 284 350 345 346 133 279
 347 357  28 351  63 355 255 358 359 360 352 365 362 363  25 364 368 156
 167 370 228 143 392 183 372 373 371 375 385 103 374 292  32 112 377 387
 382 379 380 252 376 163 381  85 384  40 390 108 238 386 130 223 256 339
 393 395 294 251 396 273 397 161 398  21 394  60 353  80 234  95 300 262
 249 214  31]",26652,84,913.0981578826904
VFR600_20_10,RandomSelection,0,"[509 419   7  25 565 197 588 424 221 476 544 538  31  22 118 423  19  89
 442 560 558  21  88 251 421  85 376 402 138  79 205  24 203  35  30  10
 581   8 182 112   0 137 183 576   5 141 131  23 199  58 211 209 208 206
   3 559 147 215 148 149 150 135 134 512 179  13 132 130 128 192  98 194
 113 111 109 180 196 107 106 105 589 104 153 551 462 164 102 101 100  99
 127 191 189 188 186 184 181  91 178  87  90  94 257 175 155 453 156 158
 117 220 355 474 219 425 217  96 516 119 114 123 125 126 201 190 200 444
 174 172 168 166 198 146   2 213 129 214 232 216 349  84  83  81  54 455
 525  80 282 280 254 253 252 250 249  86 247 246 515 245 594 407 244 264
 228 229 230 479 231 256 121 457 279 521 523 526 527 528 508 277 520 518
 517 413 514 511 503 502 501 480 202 477 426 466 458 456 422 475 460 321
 461 324 464 506 465  95 467 513 468 469  48 470 530 471 144 207 472 473
 177 580 579 578 454 577 575 574 573 572 504 408 412   6 414 415 416 417
 418 507 459 452 400 145 401 409 410 553 552 481 433  67  52 529 212 548
 547 546 545 210 463 543 542 541 478 411 505 531 532 550 533 534 535 537
  12 539 540 554 555 563 420 556 557  63  60 570 569 567 564 562 561  59
 185  53  55 151 136 278  64  65 329  78  66  68  69  71  72 500 499 498
 122 497 566 318  20 335 336 495  76 493 492 491 490 489 488 591 487 486
 485 524 484 483  70 482 285 286 287 288 571 568 289 108 494 290 365 291
 292 293 116 294 295 115 296 297 298 300   9 302 303 305 354 371 370 367
 312 301  97 328 313 314 315 316 317 326 327 330 331 332 333  27 133  26
 103  73  74  33 351 536 393 350 311 323 161 162  28  75 438  29  17  18
  15 160 159 170   4  11 322 320 319 334 163 165  34  77 284 440 439 437
 435 434  62  61 432 431 430 429 427 441 443 445 193 446 447 449 450 304
 394 448 404 403 399 398 396 395 369 173 392 391 390 389 388 387 386 397
   1 385 218 384 383 382 381 380 379 378 377 374 373 372 366 364 362 140
 360 358  92 357 406 356 306 361 307 308 309 310 343 344 345 346 359 347
 348 325 255 283 496 337 338 124 339 340 341 342 353 352  32  57  56  51
  50  49 243 195 242 281 241 240 139 239 238 237 405 236 169 171 235 368
 234 233 142 598 258 259 260 261 262 263  47  46  45 451 375  44  43  42
 176  41  40  39  38 549  37  36 222 223 224 225 226 227 276 275 274 273
  16 272 271 270 269 268 267 363 266 265 428 582 583 519 584 152 585 586
 587 590 154 592 299 593 167 522 120 436 248 595 187  14  93 596 597 110
 157 143 510  82 204]",31841,30,88.35722541809082
