Sheet Name,Metaheuristic,Seed,Best Sequence,Best Makespan,Iterations,Time
VFR100_20_10,RandomSelection,0,"[49 20 14 19 28  5  1 34 97 36 11 13  9 51 83 16 27  3 74 30 22 24 33 75
 37 39 41 61 45 43 21  2 42 40 59 17 48 23 50 18 52  7 53 56 44 46 60 63
 10 64 65 31 58 12 67 15 29 69 71 72 25  0 73  8 76 77 68 80 79 38 87 35
 81 84 85 55 62 54 88 95 92 89 70 78 94 86 93 32 57 96 66 26 98 91  6 47
 82 90  4]",6412,33,3.317519426345825
VFR100_20_10,QLearning,0,"[37 49 20 14 19  1 28  5 97 51 36  7  9 13 11 16  3 18 27 34 22 33 48 26
 24 74 75 39 61 40 42 21 43 23 35 17 50 31 52 53 56 59  2 46 60 62 44 63
 10 64 65 58 12 67 15 29 69 70 71 72 25  0 73 45  8 78 76 77 79 68 89 80
 81 30 83 84 85 87 54 88 92 93 94 55 86 57 95 96 66 41 98 91  6 47 32 82
 38 90  4]",6500,30,2.578272581100464
VFR100_20_10,RandomSelection,42,"[49 15 96 13 72 16 75 37 14 50 17 56 52 11  4 22  5 20 43 51 48 47 18  7
  3 10  9  8 53 42  1 12 61 29  0 60 59 88 87 57 85 58 70 84 80 21 81 27
 45 67 79 83 78 44 77 64 73 69 74 76 35 65 55 26 68 33 63 23 19 66 39 28
 30 41 92 31 62 97 36 34  6 91 24 38 25 90 98 95 82 54 89  2 46 32 93 94
 40 71 86]",6349,50,0.9684920310974121
VFR100_20_10,QLearning,42,"[28 37 14 52 33 34 49 20 19  1  5 97 74  9 36  7 13 11 16 51  3 18 27 22
 48 24 26 75 61 40 42 39 21 43 23 35 50 31 53 56 59  2 46 17 60 62 44 63
 10 64 65 58 67 29 15 12 69 70 71 72 25  0 73 45  8 78 76 77 79 68 89 80
 81 30 83 84 85 87 54 88 92 93 94 55 86 57 95 96 66 41 98 91  6 47 32 82
 38 90  4]",6452,36,1.7854182720184326
VFR100_20_10,RandomSelection,93,"[49 20 14 19  1  5 97 28  7 52  9 18 32 36 13 11 27  3 22 16 74 30 51 75
 37 34 33 39 41 61 45 23 35 43 21  2 42 59 48 40 50 65 64 10 17 63 60 44
 46 24 56 53 62 31 12 67 58 15 29 69 72  8 73 71  0 25 78 76 77 83 80 79
 68 70 38 87 81 84 85 55 54 88 92 86 94 93 89 57 95 96 66 98 91  6 26 47
 82 90  4]",6457,30,0.5315423011779785
VFR100_20_10,QLearning,93,"[49 14 19  1  5  7  3 28 32 16 13 39 11  9 22 27 34 20 18 33 74 30 36 37
 41 61 40 24 42 21 43 23 45 35 97 51 47 48 44 17 31 52 53 55 56 59  2 46
 60 62 63 10  8 64 65 94 67 12 58 15 29 69 70 71 72 25  0 73 78 76 77 79
 68 80 81 75 83 84 85 86 38 87 54 88 92 89 93 57 95 96 66 98 26  6 91 82
 50 90  4]",6574,30,0.47347092628479004
VFR100_20_10,RandomSelection,7043,"[28 37 14 52 33 34 49 20 19  1  5 97  9 74 36  7 13 27 18  3 51 16 11 22
 48 24 26 75 61 40 42 39 21 60 17 46  2 59 53 56 31 35 23 43 62 44 63 10
 64 65 58 67 29 15 12 69 71 72 25 73 45  8  0 70 78 76 77 89 79 68 80 81
 83 50 30 84 85 87 54 88 92 93 94 55 86 57 95 96 66 98 41 91  6 47 32 82
 38 90  4]",6415,30,0.5321989059448242
VFR100_20_10,QLearning,7043,"[49 15 37 14 50 13 69 17 19  5 52 54 51 72 77  3 75 53 67 56 30 22 45 48
 20 11 10  9  8 47  1  0 29 18 42 43 12 61 60 58 57 88 87 73 59 85 84 81
 82 70 78 35 76 74 44 64 65 26 55 68 21 39 33 80 16 27 66 28 23 31 83 92
 62 97 63 36 38 34 25 91 90  6 24 94 95 96 46  4 89 93  2 98 32 79  7 40
 71 86 41]",6426,66,2.1489176750183105
VFR100_20_10,RandomSelection,101112,"[18 37 14 13  5 72  3 96  4 16  7 52 17 19 53 56 67 45 46 64 65 47 48 49
 54 51 40 84 22 20  1  0 10  9  8 43 12 42 69 41 61 11 59 57 58 88 87 85
 83 81 79 78 31 74 68 33 75 76 77 29 28 55 30 63 62 70 38 80 24 27 23 89
 90 91 34 73 36 35 21 50 32 39 26 82 92 25 94 15 97 95 44 93  2 66 98  6
 60 71 86]",6454,30,0.48057079315185547
VFR100_20_10,QLearning,101112,"[49 20 37  5 27 33 14  8 21 34 19 18  1  7 22 28 16 13 39 60 64 55  9 88
 30 77 43 61 40 42 23 36 51 97  3 35 45 11 47 48 44 62 17 53 58 46 52 56
 31 25 74 63 65 67 12 94 15 69 79 72 71  0 70 78 76 81 73 68 29 75 24 83
 80 59 10 84 32 87 85 54 38  2 92 89 41 86 57 95 96 66 98  6 91 26 93 82
 50 90  4]",6313,108,4.764692068099976
VFR100_40_10,RandomSelection,0,"[75 72 30 43 50 57 62  6 87 95  3  8 10 46 16 22 51 26 64 54 21 78 23 24
 71 25 74 32 56 35 34 20 39 37 69 59 94  7 41  9 13  5 97 45 48 49 58 60
 53 17 61 18 47 65 66 83 44 11 67 33 38 70 55 28 73 77 36  2 79 80 15 40
 81 85 19  4 86 92 89 88 76 90 91 93 84 12  1 42 63 14 52 27  0 82 68 96
 98 31 29]",8272,30,0.9015090465545654
VFR100_40_10,QLearning,0,"[75 30 43 50 57 62  6  3 95  8 10 46 14 16 15 26 64 21 78  5 23 24 71 51
 25 74 29 32 20 56 35 34 94 37 55 69  9 59 39  7 41 13 97 45 48 49 53 58
 17 60 87 61 18 47 65 66 83 44 11 67 22 68 33 70 28 72 76 73 77 36  2 79
 54 80 40 81 82 38 85  4 86 19 88 89 90 91 92 93 84 12 42 63  1 52 27  0
 96 98 31]",8441,36,1.3064377307891846
VFR100_40_10,RandomSelection,42,"[75 50  7 73 54 72 55 94 28 47 95 98 34 78 71 82 81 84 85 80 83 38 79 30
 76 77 93 70 10 65 64 59 39 69 53  3 61 97 42 51 20 41 44  4  9 24 45 74
  8 19 60 43 18 21 16 26 91 11 22 17  5 15 14 62  6 13 25 58 63 49  1 32
 48 52 23 68 33 35 56 86 37 36 96 66 89 57 40 87  2  0 88 90 92 12 46 27
 67 31 29]",8214,50,1.6511712074279785
VFR100_40_10,QLearning,42,"[75 30 16 50 62 57 34  6 95  3 46  8 10 15 14 26 64 21 54 78 23 51 71 24
 25 74 32 20 35 56 69 55 94 37  9 59 39  7 41 13 97 45 48 49 58 17 60 87
 61 47 18 65 66 83 44 11  5 67 22 68 33 70 43 53 29 28 72 76 73 77 36 79
 80 40 81 82 38 85  4 86 19 88 89  2 90 92 91 93 84 12 42 98 63  1 52 27
  0 96 31]",8354,36,2.199418306350708
VFR100_40_10,RandomSelection,93,"[50 32 16 26 20  6  7 17 15 97 21 10 94 24  1  5 75 31  2 96 30 45 35 33
  3 48 52 43 19 55  8 74 44 42 71 39 29 13 25 56 53 62 11 51 38 46 85 37
 41 58 67 22 70 73 59 65 63 66 57 36 40 64 34 47 69 28 79 93  9 72 61 88
 76 54 95 98 78 23 60 90 80 49 27 77 86  4 18 91 87 14 83 92 82 81 12 84
 89 68  0]",8340,34,1.1982777118682861
VFR100_40_10,QLearning,93,"[75 30 16 50 62 34  6 57 95  3 94 46 14 26 15  8 64 54 21 10 78 23 51 71
 24 25 74 32 20 35 56 55 37  9 69 39 45  7 41 60 17 13 97 48 49 58 87 47
 18 61 65 66 44 11  5 67 83 68 70 43 53 29 33 28 72 76 73 22 77 36 79 85
 80 40 81  4 38 86 92 59 19 89 88  2 42 90 91 93 82 84 12 63 98  1 52 27
  0 96 31]",8278,72,9.896483182907104
VFR100_40_10,RandomSelection,7043,"[75 50  7  6 56 72 19 55 37  8 17 30 13 85 54 10 32  0 91 24 22 16 26 33
 28 81 21 31 20 15 45 38 41 29 52 44 25 40  2 48 64 53  9 11 68 67 65 70
 66  3 74 69 47 95 63 57 73 61 60 62 71  1 80 51 58 12 79 36 77 23 87 34
 18 96 59 83 97 42  5 92 90 43 94 78 35 82 86  4 93 46 39 88 76 14 98 84
 89 49 27]",8316,30,1.2437694072723389
VFR100_40_10,QLearning,7043,"[75 30 16 50 62 34  6 57 95  3 94 46 14 26 15  8 64 54 21 10 78 23 51 71
 24 25 74 32 20 35 56 55 37  9 69 39 45  7 41 60 17 13 97 48 49 58 87 47
 18 61 65 66 44 11  5 67 83 68 70 43 53 29 33 28 72 76 73 22 77 36 79 85
 80 40 81  4 38 86 92 59 19 89 88  2 42 90 91 93 82 84 12 63 98  1 52 27
  0 96 31]",8278,96,9.240405797958374
VFR100_40_10,RandomSelection,101112,"[73 39 75 67 31 56 72 30 68 50 57 34 61 94 25 95 33 51 35 21 40 78 37 79
 85 81 90 77 69 28 66 48 58 64 74 59 88 70 76 18 71 60 62 87 83  8 93 54
 91 55 11 53 43  2  3 46 10  6 32 20 24 26 23  5 65 19 29  0 13 36 41 44
 45  4  1 15 38 97  9 42 12 63 27 22  7 92 17 52 82 86 80 47 49 96 14 16
 98 84 89]",8202,39,1.6203382015228271
VFR100_40_10,QLearning,101112,"[75 30 16 50 62 34  6 57 95  3 94 46  8 14 26 15 64 10 21 54 78 23 51 71
 24 25 74 32 20 35 56 69 55 37  9 39  7 41 13 97 45 48 49 58 17 87 61 47
 60 18 65 66 83 44 11  5 67 22 68 70 43 53 29 33 28 72 76 73 77 36 79 80
 40 81 82 38 85  4 86 59 19 88 89  2 90 92 91 93 84 12 42 98 63  1 52 27
  0 96 31]",8333,42,3.945115804672241
VFR100_60_10,RandomSelection,0,"[30  1 41 86 38 85 76 56  3 13 19  5 27  7  8 10 84 16 22 48  2 62 17 21
 12 23 28 20 43 29 11 32 37 34 39 26  6 55 46 50 78 57 45 67 58 51 59 65
 61 33 73 31 69 40  9 66 44 64 54 52 68 25 71 75 60 80 79 47 89 81 24 82
 83 72 93 63 87 90 74 14 92 35 94 53 95 88 15 49 96 97 91 42  4 70 18 98
  0 36 77]",9949,30,1.8919718265533447
VFR100_60_10,QLearning,0,"[30  1 86  3 56 41  5 27  7 76  8 10 22 19  2 13 20 46 59 15 17 16 28 21
 53 37  9 43 62 79 11 29 12 36 39 32 34 40 38 31 50 48 55 78 67 64 65 61
 57 33 51 66 44 54 52 68 25 71 94 80 60 73  6 75 47 81 24 82 83 58 84 26
 23 72 93 45 85 74 90 89 91 14 69 63 87 92 35  0 88 95 49 96 97 42  4 18
 98 70 77]",9944,66,11.296920537948608
